"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00AFGM",93,"Cray Valley East","F","75_79",1371.05,5
"00AFGM",93,"Cray Valley East","F","80_84",1182.05,4
"00AFGM",93,"Cray Valley East","F","85PLUS",949.51,2
"00AFGN",94,"Cray Valley West","M","0",570.782,0
"00AFGN",94,"Cray Valley West","M","1",570.782,0
"00AFGN",94,"Cray Valley West","M","2",570.782,0
"00AFGN",94,"Cray Valley West","M","3",570.782,0
"00AFGN",94,"Cray Valley West","M","4",570.782,0
"00AFGN",94,"Cray Valley West","M","5_9",3118.13,0
"00AFGN",94,"Cray Valley West","M","10_14",2924.95,0
"00AFGN",94,"Cray Valley West","M","15_19",2751,0
"00AFGN",94,"Cray Valley West","M","20_24",1859.97,0
"00AFGN",94,"Cray Valley West","M","25_29",1955.86,0
"00AFGN",94,"Cray Valley West","M","30_34",2663.12,0
"00AFGN",94,"Cray Valley West","M","35_39",3166.59,0
"00AFGN",94,"Cray Valley West","M","40_44",2925.04,1
"00AFGN",94,"Cray Valley West","M","45_49",2391.77,0
"00AFGN",94,"Cray Valley West","M","50_54",2386.92,2
"00AFGN",94,"Cray Valley West","M","55_59",2116,4
"00AFGN",94,"Cray Valley West","M","60_64",1557.9,5
"00AFGN",94,"Cray Valley West","M","65_69",1512.21,4
"00AFGN",94,"Cray Valley West","M","70_74",1299.01,1
"00AFGN",94,"Cray Valley West","M","75_79",1281.03,8
"00AFGN",94,"Cray Valley West","M","80_84",1066.1,7
"00AFGN",94,"Cray Valley West","M","85PLUS",432.83,4
"00AFGN",94,"Cray Valley West","F","0",554.574,0
"00AFGN",94,"Cray Valley West","F","1",554.574,0
"00AFGN",94,"Cray Valley West","F","2",554.574,0
"00AFGN",94,"Cray Valley West","F","3",554.574,0
"00AFGN",94,"Cray Valley West","F","4",554.574,0
"00AFGN",94,"Cray Valley West","F","5_9",2973.79,0
"00AFGN",94,"Cray Valley West","F","10_14",2866.95,0
"00AFGN",94,"Cray Valley West","F","15_19",2545.87,0
"00AFGN",94,"Cray Valley West","F","20_24",2104.89,0
"00AFGN",94,"Cray Valley West","F","25_29",2349.98,0
"00AFGN",94,"Cray Valley West","F","30_34",3118.15,0
"00AFGN",94,"Cray Valley West","F","35_39",3571.4,0
"00AFGN",94,"Cray Valley West","F","40_44",3009.16,0
"00AFGN",94,"Cray Valley West","F","45_49",2383,1
"00AFGN",94,"Cray Valley West","F","50_54",2144.83,2
"00AFGN",94,"Cray Valley West","F","55_59",2271.11,0
"00AFGN",94,"Cray Valley West","F","60_64",1944.13,3
"00AFGN",94,"Cray Valley West","F","65_69",1739.82,3
"00AFGN",94,"Cray Valley West","F","70_74",1686.96,10
"00AFGN",94,"Cray Valley West","F","75_79",1903.83,3
"00AFGN",94,"Cray Valley West","F","80_84",1818.74,5
"00AFGN",94,"Cray Valley West","F","85PLUS",1301.14,0
"00AFGP",95,"Crystal Palace","M","0",418.228,0
"00AFGP",95,"Crystal Palace","M","1",418.228,0
"00AFGP",95,"Crystal Palace","M","2",418.228,0
"00AFGP",95,"Crystal Palace","M","3",418.228,0
"00AFGP",95,"Crystal Palace","M","4",418.228,0
"00AFGP",95,"Crystal Palace","M","5_9",1696.4,0
"00AFGP",95,"Crystal Palace","M","10_14",1368.93,0
"00AFGP",95,"Crystal Palace","M","15_19",1350.8,0
"00AFGP",95,"Crystal Palace","M","20_24",1634.98,0
"00AFGP",95,"Crystal Palace","M","25_29",2933.17,0
"00AFGP",95,"Crystal Palace","M","30_34",3794.09,0
"00AFGP",95,"Crystal Palace","M","35_39",3075.74,0
"00AFGP",95,"Crystal Palace","M","40_44",2287.09,0
"00AFGP",95,"Crystal Palace","M","45_49",1596.02,0
"00AFGP",95,"Crystal Palace","M","50_54",1370.93,1
"00AFGP",95,"Crystal Palace","M","55_59",1120.12,1
"00AFGP",95,"Crystal Palace","M","60_64",747.93,1
"00AFGP",95,"Crystal Palace","M","65_69",562.96,2
"00AFGP",95,"Crystal Palace","M","70_74",474.9,3
"00AFGP",95,"Crystal Palace","M","75_79",345.41,0
"00AFGP",95,"Crystal Palace","M","80_84",299.25,3
"00AFGP",95,"Crystal Palace","M","85PLUS",187.08,1
"00AFGP",95,"Crystal Palace","F","0",412.59,0
"00AFGP",95,"Crystal Palace","F","1",412.59,0
"00AFGP",95,"Crystal Palace","F","2",412.59,0
"00AFGP",95,"Crystal Palace","F","3",412.59,0
"00AFGP",95,"Crystal Palace","F","4",412.59,0
"00AFGP",95,"Crystal Palace","F","5_9",1595.93,0
"00AFGP",95,"Crystal Palace","F","10_14",1429.01,0
"00AFGP",95,"Crystal Palace","F","15_19",1360.8,0
"00AFGP",95,"Crystal Palace","F","20_24",1973.93,0
"00AFGP",95,"Crystal Palace","F","25_29",3558.2,0
"00AFGP",95,"Crystal Palace","F","30_34",4056.91,0
"00AFGP",95,"Crystal Palace","F","35_39",3174,0
"00AFGP",95,"Crystal Palace","F","40_44",2203.04,0
"00AFGP",95,"Crystal Palace","F","45_49",1620.9,0
"00AFGP",95,"Crystal Palace","F","50_54",1304.1,0
"00AFGP",95,"Crystal Palace","F","55_59",1170.15,0
"00AFGP",95,"Crystal Palace","F","60_64",784,2
"00AFGP",95,"Crystal Palace","F","65_69",730.07,1
"00AFGP",95,"Crystal Palace","F","70_74",780.03,2
"00AFGP",95,"Crystal Palace","F","75_79",669.13,2
"00AFGP",95,"Crystal Palace","F","80_84",645.98,1
"00AFGP",95,"Crystal Palace","F","85PLUS",828.95,1
"00AFGQ",96,"Darwin","M","0",114.794,0
"00AFGQ",96,"Darwin","M","1",114.794,0
"00AFGQ",96,"Darwin","M","2",114.794,0
"00AFGQ",96,"Darwin","M","3",114.794,0
"00AFGQ",96,"Darwin","M","4",114.794,0
"00AFGQ",96,"Darwin","M","5_9",711.97,0
"00AFGQ",96,"Darwin","M","10_14",664.01,0
"00AFGQ",96,"Darwin","M","15_19",647.94,0
"00AFGQ",96,"Darwin","M","20_24",612.97,0
"00AFGQ",96,"Darwin","M","25_29",439.07,0
"00AFGQ",96,"Darwin","M","30_34",627.99,0
"00AFGQ",96,"Darwin","M","35_39",947.01,0
"00AFGQ",96,"Darwin","M","40_44",861.05,0
"00AFGQ",96,"Darwin","M","45_49",830.01,0
"00AFGQ",96,"Darwin","M","50_54",807.97,0
"00AFGQ",96,"Darwin","M","55_59",985.02,0
"00AFGQ",96,"Darwin","M","60_64",831.05,2
"00AFGQ",96,"Darwin","M","65_69",767.01,3
"00AFGQ",96,"Darwin","M","70_74",640,1
"00AFGQ",96,"Darwin","M","75_79",410.03,1
"00AFGQ",96,"Darwin","M","80_84",247.04,3
"00AFGQ",96,"Darwin","M","85PLUS",98.02,1
"00AFGQ",96,"Darwin","F","0",98.194,0
"00AFGQ",96,"Darwin","F","1",98.194,0
"00AFGQ",96,"Darwin","F","2",98.194,0
"00AFGQ",96,"Darwin","F","3",98.194,0
"00AFGQ",96,"Darwin","F","4",98.194,0
"00AFGQ",96,"Darwin","F","5_9",615.04,0
"00AFGQ",96,"Darwin","F","10_14",732,0
"00AFGQ",96,"Darwin","F","15_19",589.95,0
"00AFGQ",96,"Darwin","F","20_24",396.97,0
"00AFGQ",96,"Darwin","F","25_29",357.03,0
"00AFGQ",96,"Darwin","F","30_34",655,0
"00AFGQ",96,"Darwin","F","35_39",846.97,0
"00AFGQ",96,"Darwin","F","40_44",928,0
"00AFGQ",96,"Darwin","F","45_49",800.94,1
"00AFGQ",96,"Darwin","F","50_54",894.04,0
"00AFGQ",96,"Darwin","F","55_59",1143.01,0
"00AFGQ",96,"Darwin","F","60_64",922.98,1
"00AFGQ",96,"Darwin","F","65_69",718.05,1
"00AFGQ",96,"Darwin","F","70_74",630.91,0
"00AFGQ",96,"Darwin","F","75_79",424.98,1
"00AFGQ",96,"Darwin","F","80_84",332.08,1
"00AFGQ",96,"Darwin","F","85PLUS",228.07,1
"00AFGR",97,"Farnborough and Crofton","M","0",348.376,0
"00AFGR",97,"Farnborough and Crofton","M","1",348.376,0
"00AFGR",97,"Farnborough and Crofton","M","2",348.376,0
"00AFGR",97,"Farnborough and Crofton","M","3",348.376,0
"00AFGR",97,"Farnborough and Crofton","M","4",348.376,0
"00AFGR",97,"Farnborough and Crofton","M","5_9",2272.16,0
"00AFGR",97,"Farnborough and Crofton","M","10_14",2420.02,0
"00AFGR",97,"Farnborough and Crofton","M","15_19",1986.13,0
"00AFGR",97,"Farnborough and Crofton","M","20_24",1473.69,0
"00AFGR",97,"Farnborough and Crofton","M","25_29",1632.26,0
"00AFGR",97,"Farnborough and Crofton","M","30_34",1879.95,0
"00AFGR",97,"Farnborough and Crofton","M","35_39",2595,0
"00AFGR",97,"Farnborough and Crofton","M","40_44",2602.8,0
"00AFGR",97,"Farnborough and Crofton","M","45_49",2405.13,0
"00AFGR",97,"Farnborough and Crofton","M","50_54",2469.04,0
"00AFGR",97,"Farnborough and Crofton","M","55_59",2434.19,2
"00AFGR",97,"Farnborough and Crofton","M","60_64",1751.11,2
"00AFGR",97,"Farnborough and Crofton","M","65_69",1771.01,4
"00AFGR",97,"Farnborough and Crofton","M","70_74",1786.04,5
"00AFGR",97,"Farnborough and Crofton","M","75_79",1442.04,7
"00AFGR",97,"Farnborough and Crofton","M","80_84",968.81,10
"00AFGR",97,"Farnborough and Crofton","M","85PLUS",591.99,2
"00AFGR",97,"Farnborough and Crofton","F","0",318.412,0
"00AFGR",97,"Farnborough and Crofton","F","1",318.412,0
"00AFGR",97,"Farnborough and Crofton","F","2",318.412,0
"00AFGR",97,"Farnborough and Crofton","F","3",318.412,0
"00AFGR",97,"Farnborough and Crofton","F","4",318.412,0
"00AFGR",97,"Farnborough and Crofton","F","5_9",2083.33,0
"00AFGR",97,"Farnborough and Crofton","F","10_14",2207.76,0
"00AFGR",97,"Farnborough and Crofton","F","15_19",1988.07,0
"00AFGR",97,"Farnborough and Crofton","F","20_24",1346.18,0
"00AFGR",97,"Farnborough and Crofton","F","25_29",1390.14,0
"00AFGR",97,"Farnborough and Crofton","F","30_34",1890.31,0
"00AFGR",97,"Farnborough and Crofton","F","35_39",2817.8,0
"00AFGR",97,"Farnborough and Crofton","F","40_44",2852.11,2
"00AFGR",97,"Farnborough and Crofton","F","45_49",2493.99,0
"00AFGR",97,"Farnborough and Crofton","F","50_54",2615.07,0
"00AFGR",97,"Farnborough and Crofton","F","55_59",2796.84,0
"00AFGR",97,"Farnborough and Crofton","F","60_64",2168.82,1
"00AFGR",97,"Farnborough and Crofton","F","65_69",2174.86,2
"00AFGR",97,"Farnborough and Crofton","F","70_74",2357.79,5
"00AFGR",97,"Farnborough and Crofton","F","75_79",1998.86,3
"00AFGR",97,"Farnborough and Crofton","F","80_84",1424.92,7
"00AFGR",97,"Farnborough and Crofton","F","85PLUS",1153,2
"00AFGS",98,"Hayes and Coney Hall","M","0",432.012,0
"00AFGS",98,"Hayes and Coney Hall","M","1",432.012,0
"00AFGS",98,"Hayes and Coney Hall","M","2",432.012,0
"00AFGS",98,"Hayes and Coney Hall","M","3",432.012,0
"00AFGS",98,"Hayes and Coney Hall","M","4",432.012,0
"00AFGS",98,"Hayes and Coney Hall","M","5_9",2506.94,0
"00AFGS",98,"Hayes and Coney Hall","M","10_14",2761.17,0
"00AFGS",98,"Hayes and Coney Hall","M","15_19",2620,1
"00AFGS",98,"Hayes and Coney Hall","M","20_24",1792.09,0
"00AFGS",98,"Hayes and Coney Hall","M","25_29",1540.92,0
"00AFGS",98,"Hayes and Coney Hall","M","30_34",1836.2,0
"00AFGS",98,"Hayes and Coney Hall","M","35_39",2728.03,0
"00AFGS",98,"Hayes and Coney Hall","M","40_44",2926.14,0
"00AFGS",98,"Hayes and Coney Hall","M","45_49",2638.97,1
"00AFGS",98,"Hayes and Coney Hall","M","50_54",2757.99,0
"00AFGS",98,"Hayes and Coney Hall","M","55_59",2811.92,0
"00AFGS",98,"Hayes and Coney Hall","M","60_64",1859.02,0
"00AFGS",98,"Hayes and Coney Hall","M","65_69",1556.22,1
"00AFGS",98,"Hayes and Coney Hall","M","70_74",1485,8
"00AFGS",98,"Hayes and Coney Hall","M","75_79",1164.8,6
"00AFGS",98,"Hayes and Coney Hall","M","80_84",929.01,7
"00AFGS",98,"Hayes and Coney Hall","M","85PLUS",552.84,2
"00AFGS",98,"Hayes and Coney Hall","F","0",374.628,0
"00AFGS",98,"Hayes and Coney Hall","F","1",374.628,0
"00AFGS",98,"Hayes and Coney Hall","F","2",374.628,0
"00AFGS",98,"Hayes and Coney Hall","F","3",374.628,0
"00AFGS",98,"Hayes and Coney Hall","F","4",374.628,0
"00AFGS",98,"Hayes and Coney Hall","F","5_9",2333.05,0
"00AFGS",98,"Hayes and Coney Hall","F","10_14",2484,0
"00AFGS",98,"Hayes and Coney Hall","F","15_19",1966.68,0
"00AFGS",98,"Hayes and Coney Hall","F","20_24",1574.88,0
"00AFGS",98,"Hayes and Coney Hall","F","25_29",1499.9,0
"00AFGS",98,"Hayes and Coney Hall","F","30_34",2047.04,0
"00AFGS",98,"Hayes and Coney Hall","F","35_39",3116.96,0
"00AFGS",98,"Hayes and Coney Hall","F","40_44",3323.04,0
"00AFGS",98,"Hayes and Coney Hall","F","45_49",2640.88,0
"00AFGS",98,"Hayes and Coney Hall","F","50_54",3043.82,0
"00AFGS",98,"Hayes and Coney Hall","F","55_59",2806,0
"00AFGS",98,"Hayes and Coney Hall","F","60_64",2093.31,1
"00AFGS",98,"Hayes and Coney Hall","F","65_69",1757.02,2
"00AFGS",98,"Hayes and Coney Hall","F","70_74",1799.05,2
"00AFGS",98,"Hayes and Coney Hall","F","75_79",1749.15,4
"00AFGS",98,"Hayes and Coney Hall","F","80_84",1348.1,4
"00AFGS",98,"Hayes and Coney Hall","F","85PLUS",1467.85,7
"00AFGT",99,"Kelsey and Eden Park","M","0",407.792,0
"00AFGT",99,"Kelsey and Eden Park","M","1",407.792,0
"00AFGT",99,"Kelsey and Eden Park","M","2",407.792,0
"00AFGT",99,"Kelsey and Eden Park","M","3",407.792,0
"00AFGT",99,"Kelsey and Eden Park","M","4",407.792,0
"00AFGT",99,"Kelsey and Eden Park","M","5_9",2458.08,0
"00AFGT",99,"Kelsey and Eden Park","M","10_14",2785.07,0
"00AFGT",99,"Kelsey and Eden Park","M","15_19",2384.03,0
"00AFGT",99,"Kelsey and Eden Park","M","20_24",1735.39,0
"00AFGT",99,"Kelsey and Eden Park","M","25_29",1848.93,0
"00AFGT",99,"Kelsey and Eden Park","M","30_34",2366.89,0
"00AFGT",99,"Kelsey and Eden Park","M","35_39",3106.02,0
"00AFGT",99,"Kelsey and Eden Park","M","40_44",3071.97,0
"00AFGT",99,"Kelsey and Eden Park","M","45_49",2666.3,0
"00AFGT",99,"Kelsey and Eden Park","M","50_54",2281.2,2
"00AFGT",99,"Kelsey and Eden Park","M","55_59",2317.91,2
"00AFGT",99,"Kelsey and Eden Park","M","60_64",1593.33,1
"00AFGT",99,"Kelsey and Eden Park","M","65_69",1422.04,4
"00AFGT",99,"Kelsey and Eden Park","M","70_74",1588.07,2
"00AFGT",99,"Kelsey and Eden Park","M","75_79",1283.14,3
"00AFGT",99,"Kelsey and Eden Park","M","80_84",900.64,2
"00AFGT",99,"Kelsey and Eden Park","M","85PLUS",552.84,3
"00AFGT",99,"Kelsey and Eden Park","F","0",438.848,0
"00AFGT",99,"Kelsey and Eden Park","F","1",438.848,0
"00AFGT",99,"Kelsey and Eden Park","F","2",438.848,0
"00AFGT",99,"Kelsey and Eden Park","F","3",438.848,0
"00AFGT",99,"Kelsey and Eden Park","F","4",438.848,0
"00AFGT",99,"Kelsey and Eden Park","F","5_9",2479.18,0
"00AFGT",99,"Kelsey and Eden Park","F","10_14",2843.06,0
"00AFGT",99,"Kelsey and Eden Park","F","15_19",2154.33,0
"00AFGT",99,"Kelsey and Eden Park","F","20_24",1750.08,0
"00AFGT",99,"Kelsey and Eden Park","F","25_29",1657.87,0
"00AFGT",99,"Kelsey and Eden Park","F","30_34",2398.13,0
"00AFGT",99,"Kelsey and Eden Park","F","35_39",3401.05,0
"00AFGT",99,"Kelsey and Eden Park","F","40_44",3457.85,1
"00AFGT",99,"Kelsey and Eden Park","F","45_49",2654.92,0
"00AFGT",99,"Kelsey and Eden Park","F","50_54",2730.16,0
"00AFGT",99,"Kelsey and Eden Park","F","55_59",2319.08,0
"00AFGT",99,"Kelsey and Eden Park","F","60_64",1668.21,2
"00AFGT",99,"Kelsey and Eden Park","F","65_69",1791,4
"00AFGT",99,"Kelsey and Eden Park","F","70_74",1923.08,1
"00AFGT",99,"Kelsey and Eden Park","F","75_79",1669.06,1
"00AFGT",99,"Kelsey and Eden Park","F","80_84",1462.08,1
"00AFGT",99,"Kelsey and Eden Park","F","85PLUS",1091.12,0
"00AFGU",100,"Mottingham and Chislehurst North","M","0",394.402,0
"00AFGU",100,"Mottingham and Chislehurst North","M","1",394.402,0
"00AFGU",100,"Mottingham and Chislehurst North","M","2",394.402,0
"00AFGU",100,"Mottingham and Chislehurst North","M","3",394.402,0
"00AFGU",100,"Mottingham and Chislehurst North","M","4",394.402,0
"00AFGU",100,"Mottingham and Chislehurst North","M","5_9",1893.03,0
"00AFGU",100,"Mottingham and Chislehurst North","M","10_14",1828.14,0
"00AFGU",100,"Mottingham and Chislehurst North","M","15_19",1597.02,0
"00AFGU",100,"Mottingham and Chislehurst North","M","20_24",1421.75,0
"00AFGU",100,"Mottingham and Chislehurst North","M","25_29",1510.07,0
"00AFGU",100,"Mottingham and Chislehurst North","M","30_34",1917.97,0
"00AFGU",100,"Mottingham and Chislehurst North","M","35_39",2011.08,0
"00AFGU",100,"Mottingham and Chislehurst North","M","40_44",1720.23,0
"00AFGU",100,"Mottingham and Chislehurst North","M","45_49",1415.02,0
"00AFGU",100,"Mottingham and Chislehurst North","M","50_54",1320,1
"00AFGU",100,"Mottingham and Chislehurst North","M","55_59",1184.95,4
"00AFGU",100,"Mottingham and Chislehurst North","M","60_64",909.05,2
"00AFGU",100,"Mottingham and Chislehurst North","M","65_69",863.02,4
"00AFGU",100,"Mottingham and Chislehurst North","M","70_74",853.98,4
"00AFGU",100,"Mottingham and Chislehurst North","M","75_79",711,2
"00AFGU",100,"Mottingham and Chislehurst North","M","80_84",511,5
"00AFGU",100,"Mottingham and Chislehurst North","M","85PLUS",223.92,2
"00AFGU",100,"Mottingham and Chislehurst North","F","0",348.796,0
"00AFGU",100,"Mottingham and Chislehurst North","F","1",348.796,0
"00AFGU",100,"Mottingham and Chislehurst North","F","2",348.796,0
"00AFGU",100,"Mottingham and Chislehurst North","F","3",348.796,0
"00AFGU",100,"Mottingham and Chislehurst North","F","4",348.796,0
"00AFGU",100,"Mottingham and Chislehurst North","F","5_9",1792.06,0
"00AFGU",100,"Mottingham and Chislehurst North","F","10_14",1767.1,0
"00AFGU",100,"Mottingham and Chislehurst North","F","15_19",1552,0
"00AFGU",100,"Mottingham and Chislehurst North","F","20_24",1556.83,0
"00AFGU",100,"Mottingham and Chislehurst North","F","25_29",1766.08,0
"00AFGU",100,"Mottingham and Chislehurst North","F","30_34",2374.02,0
"00AFGU",100,"Mottingham and Chislehurst North","F","35_39",2468.96,0
"00AFGU",100,"Mottingham and Chislehurst North","F","40_44",1856.02,1
"00AFGU",100,"Mottingham and Chislehurst North","F","45_49",1383.99,0
"00AFGU",100,"Mottingham and Chislehurst North","F","50_54",1342.04,2
"00AFGU",100,"Mottingham and Chislehurst North","F","55_59",1491.1,1
"00AFGU",100,"Mottingham and Chislehurst North","F","60_64",1132.08,1
"00AFGU",100,"Mottingham and Chislehurst North","F","65_69",1056.27,3
"00AFGU",100,"Mottingham and Chislehurst North","F","70_74",1169.21,7
"00AFGU",100,"Mottingham and Chislehurst North","F","75_79",1004.03,2
"00AFGU",100,"Mottingham and Chislehurst North","F","80_84",872.09,1
"00AFGU",100,"Mottingham and Chislehurst North","F","85PLUS",741.95,0
"00AFGW",101,"Orpington","M","0",435.814,0
"00AFGW",101,"Orpington","M","1",435.814,0
"00AFGW",101,"Orpington","M","2",435.814,0
"00AFGW",101,"Orpington","M","3",435.814,0
"00AFGW",101,"Orpington","M","4",435.814,0
"00AFGW",101,"Orpington","M","5_9",2350.97,0
"00AFGW",101,"Orpington","M","10_14",2530.88,0
"00AFGW",101,"Orpington","M","15_19",2358.16,0
"00AFGW",101,"Orpington","M","20_24",1813.97,0
"00AFGW",101,"Orpington","M","25_29",1571.06,0
"00AFGW",101,"Orpington","M","30_34",2391.93,0
"00AFGW",101,"Orpington","M","35_39",2833.06,0
"00AFGW",101,"Orpington","M","40_44",2870.87,0
"00AFGW",101,"Orpington","M","45_49",2212.97,1
"00AFGW",101,"Orpington","M","50_54",2404.92,1
"00AFGW",101,"Orpington","M","55_59",2444.09,1
"00AFGW",101,"Orpington","M","60_64",1993.99,7
"00AFGW",101,"Orpington","M","65_69",1954.95,1
"00AFGW",101,"Orpington","M","70_74",1819.98,5
"00AFGW",101,"Orpington","M","75_79",1447.05,8
"00AFGW",101,"Orpington","M","80_84",1000.13,5
"00AFGW",101,"Orpington","M","85PLUS",444.78,1
"00AFGW",101,"Orpington","F","0",422.238,0
"00AFGW",101,"Orpington","F","1",422.238,0
"00AFGW",101,"Orpington","F","2",422.238,0
"00AFGW",101,"Orpington","F","3",422.238,0
"00AFGW",101,"Orpington","F","4",422.238,0
"00AFGW",101,"Orpington","F","5_9",2080.95,0
"00AFGW",101,"Orpington","F","10_14",2401.02,0
"00AFGW",101,"Orpington","F","15_19",2023.98,0
"00AFGW",101,"Orpington","F","20_24",1822.98,0
"00AFGW",101,"Orpington","F","25_29",1787.94,0
"00AFGW",101,"Orpington","F","30_34",2303.14,0
"00AFGW",101,"Orpington","F","35_39",2871.81,0
"00AFGW",101,"Orpington","F","40_44",2687.09,0
"00AFGW",101,"Orpington","F","45_49",2520.08,0
"00AFGW",101,"Orpington","F","50_54",2488.92,0
"00AFGW",101,"Orpington","F","55_59",2850.93,0
"00AFGW",101,"Orpington","F","60_64",2150.9,1
"00AFGW",101,"Orpington","F","65_69",2232,3
"00AFGW",101,"Orpington","F","70_74",2130.85,2
"00AFGW",101,"Orpington","F","75_79",1747.06,6
"00AFGW",101,"Orpington","F","80_84",1393.2,4
"00AFGW",101,"Orpington","F","85PLUS",1117.2,3
"00AFGX",102,"Penge and Cator","M","0",666.214,0
"00AFGX",102,"Penge and Cator","M","1",666.214,0
"00AFGX",102,"Penge and Cator","M","2",666.214,0
"00AFGX",102,"Penge and Cator","M","3",666.214,0
"00AFGX",102,"Penge and Cator","M","4",666.214,0
"00AFGX",102,"Penge and Cator","M","5_9",3142.33,0
"00AFGX",102,"Penge and Cator","M","10_14",2617.11,0
"00AFGX",102,"Penge and Cator","M","15_19",2185.94,0
"00AFGX",102,"Penge and Cator","M","20_24",2476.34,0
"00AFGX",102,"Penge and Cator","M","25_29",2944.9,0
"00AFGX",102,"Penge and Cator","M","30_34",3657.02,0
"00AFGX",102,"Penge and Cator","M","35_39",4201.88,1
"00AFGX",102,"Penge and Cator","M","40_44",3461.01,0
"00AFGX",102,"Penge and Cator","M","45_49",2709.8,0
"00AFGX",102,"Penge and Cator","M","50_54",2420.91,2
"00AFGX",102,"Penge and Cator","M","55_59",2018.08,4
"00AFGX",102,"Penge and Cator","M","60_64",1316.15,3
"00AFGX",102,"Penge and Cator","M","65_69",1107.08,4
"00AFGX",102,"Penge and Cator","M","70_74",883.09,3
"00AFGX",102,"Penge and Cator","M","75_79",680.37,2
"00AFGX",102,"Penge and Cator","M","80_84",473.64,6
"00AFGX",102,"Penge and Cator","M","85PLUS",333.73,3
"00AFGX",102,"Penge and Cator","F","0",644.01,1
"00AFGX",102,"Penge and Cator","F","1",644.01,0
"00AFGX",102,"Penge and Cator","F","2",644.01,0
"00AFGX",102,"Penge and Cator","F","3",644.01,0
"00AFGX",102,"Penge and Cator","F","4",644.01,0
"00AFGX",102,"Penge and Cator","F","5_9",3002.99,0
"00AFGX",102,"Penge and Cator","F","10_14",2712.8,0
"00AFGX",102,"Penge and Cator","F","15_19",2441.07,0
"00AFGX",102,"Penge and Cator","F","20_24",2866.9,0
"00AFGX",102,"Penge and Cator","F","25_29",3728.95,0
"00AFGX",102,"Penge and Cator","F","30_34",4593.06,0
"00AFGX",102,"Penge and Cator","F","35_39",4618.11,1
"00AFGX",102,"Penge and Cator","F","40_44",3509.59,0
"00AFGX",102,"Penge and Cator","F","45_49",2727.12,0
"00AFGX",102,"Penge and Cator","F","50_54",2417.81,1
"00AFGX",102,"Penge and Cator","F","55_59",2133.85,2
"00AFGX",102,"Penge and Cator","F","60_64",1487.93,2
"00AFGX",102,"Penge and Cator","F","65_69",1318.71,0
